batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.11.attention.self:MatMul,bert-base-uncased
8.0,128.0,201.326592,12.0,8.545378151260504,11.0,100.0,87.0,1898.0,3802.0,7.539557862352547e-05,0.012655261572700294,0.020722457715133532,encoder.layer.11.attention.self:MatMul,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.0.attention.self:Softmax,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.1.attention.self:Softmax,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.2.attention.self:Softmax,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.3.attention.self:Softmax,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.4.attention.self:Softmax,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.5.attention.self:Softmax,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.6.attention.self:Softmax,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.7.attention.self:Softmax,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.8.attention.self:Softmax,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.9.attention.self:Softmax,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.10.attention.self:Softmax,bert-base-uncased
8.0,128.0,7.86432,18.0,8.569747899159664,11.0,100.0,100.0,1898.0,3802.0,6.405355806748574e-05,0.009216882585335017,0.01600122313527181,encoder.layer.11.attention.self:Softmax,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.0.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.0.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.1.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.1.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.2.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.2.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.3.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.3.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.4.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.4.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.5.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.5.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.6.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.6.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.7.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.7.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.8.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.8.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.9.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.9.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.10.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.10.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.11.attention.self:MatMul,bert-base-uncased
8.0,160.0,314.5728,16.875,8.584297520661156,11.0,100.0,66.0,1898.0,3802.0,0.00013937062830538362,0.026215040675675677,0.04138041216216217,encoder.layer.11.attention.self:MatMul,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.0.attention.self:Softmax,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.1.attention.self:Softmax,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.2.attention.self:Softmax,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.3.attention.self:Softmax,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.4.attention.self:Softmax,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.5.attention.self:Softmax,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.6.attention.self:Softmax,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.7.attention.self:Softmax,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.8.attention.self:Softmax,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.9.attention.self:Softmax,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.10.attention.self:Softmax,bert-base-uncased
8.0,160.0,12.288,28.125,8.509166666666667,11.0,100.0,100.0,1898.0,3802.0,9.954026568005657e-05,0.015142002729044837,0.025738000000000004,encoder.layer.11.attention.self:Softmax,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.0.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.0.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.1.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.1.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.2.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.2.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.3.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.3.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.4.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.4.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.5.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.5.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.6.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.6.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.7.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.7.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.8.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.8.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.9.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.9.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.10.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.10.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.11.attention.self:MatMul,bert-base-uncased
8.0,192.0,452.984832,22.5,8.53032786885246,11.0,100.0,79.99180327868852,1890.4344262295083,3802.0,0.00015455931603551625,0.029911655239520964,0.04645663547904191,encoder.layer.11.attention.self:MatMul,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.0.attention.self:Softmax,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.1.attention.self:Softmax,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.2.attention.self:Softmax,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.3.attention.self:Softmax,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.4.attention.self:Softmax,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.5.attention.self:Softmax,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.6.attention.self:Softmax,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.7.attention.self:Softmax,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.8.attention.self:Softmax,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.9.attention.self:Softmax,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.10.attention.self:Softmax,bert-base-uncased
8.0,192.0,17.69472,40.5,8.520661157024792,11.0,100.0,100.0,1885.0,3802.0,0.0001419991911607012,0.020606341597796143,0.03560192217630854,encoder.layer.11.attention.self:Softmax,bert-base-uncased
8.0,224.0,616.562688,28.875,8.538524590163933,11.0,100.0,80.0,1898.0,3802.0,0.00019751712228312636,0.039645830397727275,0.061498369318181804,encoder.layer.0.attention.self:MatMul,bert-base-uncased
8.0,224.0,616.562688,28.875,8.538524590163933,11.0,100.0,80.0,1898.0,3802.0,0.00019751712228312636,0.039645830397727275,0.061498369318181804,encoder.layer.0.attention.self:MatMul,bert-base-uncased
8.0,224.0,616.562688,28.875,8.538524590163933,11.0,100.0,80.0,1898.0,3802.0,0.00019751712228312636,0.039645830397727275,0.061498369318181804,encoder.layer.1.attention.self:MatMul,bert-base-uncased
8.0,224.0,616.562688,28.875,8.538524590163933,11.0,100.0,80.0,1898.0,3802.0,0.00019751712228312636,0.039645830397727275,0.061498369318181804,encoder.layer.1.attention.self:MatMul,bert-base-uncased
8.0,224.0,616.562688,28.875,8.538524590163933,11.0,100.0,80.0,1898.0,3802.0,0.00019751712228312636,0.039645830397727275,0.061498369318181804,encoder.layer.2.attention.self:MatMul,bert-base-uncased
8.0,224.0,616.562688,28.875,8.538524590163933,11.0,100.0,80.0,1898.0,3802.0,0.00019751712228312636,0.039645830397727275,0.061498369318181804,encoder.layer.2.attention.self:MatMul,bert-base-uncased
8.0,224.0,616.562688,28.875,8.538524590163933,11.0,100.0,80.0,1898.0,3802.0,0.00019751712228312636,0.039645830397727275,0.061498369318181804,encoder.layer.3.attention.self:MatMul,bert-base-uncased
8.0,224.0,616.562688,28.875,8.538524590163933,11.0,100.0,80.0,1898.0,3802.0,0.00019751712228312636,0.039645830397727275,0.061498369318181804,encoder.layer.3.attention.self:MatMul,bert-base-uncased
8.0,224.0,616.562688,28.875,8.538524590163933,11.0,100.0,80.0,1898.0,3802.0,0.00019751712228312636,0.039645830397727275,0.061498369318181804,encoder.layer.4.attention.self:MatMul,bert-base-uncased
8.0,224.0,616.562688,28.875,8.538524590163933,11.0,100.0,80.0,1898.0,3802.0,0.00019751712228312636,0.039645830397727275,0.061498369318181804,encoder.layer.4.attention.self:MatMul,bert-base-uncased
